,bootstrap_sample,policy,log_step,time_step,reward
28297,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,192672,6133,1
28298,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,192862,6134,1
28299,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,192904,6135,1
28300,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,192915,6136,1
28301,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,192965,6137,1
28302,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,192977,6138,1
28303,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,193067,6139,1
28304,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,193126,6140,1
28305,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,193135,6141,1
28306,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,193192,6142,1
28307,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,193234,6143,1
28308,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,193260,6144,1
28309,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,193335,6145,1
28310,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,193348,6146,1
28311,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,193385,6147,1
28312,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,193446,6148,1
28313,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,193456,6149,1
28314,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,193470,6150,1
28315,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,193527,6151,1
28316,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,193606,6152,1
28317,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,193661,6153,1
28318,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,193665,6154,1
28319,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,193671,6155,1
28320,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,193673,6156,1
28321,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,193675,6157,1
28322,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,193755,6158,1
28323,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,193757,6159,1
28324,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,193773,6160,1
28325,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,193782,6161,1
28326,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,193824,6162,1
28327,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,193869,6163,0
28328,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,193870,6164,1
28329,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,193878,6165,1
28330,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,193895,6166,0
28331,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,193901,6167,1
28332,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,193922,6168,1
28333,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,194003,6169,1
28334,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,194044,6170,1
28335,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,194074,6171,1
28336,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,194104,6172,1
28337,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,194106,6173,1
28338,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,194117,6174,1
28339,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,194120,6175,1
28340,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,194133,6176,1
28341,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,194163,6177,1
28342,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,194197,6178,0
28343,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,194291,6179,1
28344,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,194408,6180,1
28345,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,194428,6181,1
28346,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,194515,6182,1
28347,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,194518,6183,0
28348,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,194545,6184,1
28349,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,194589,6185,1
28350,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,194613,6186,1
28351,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,194667,6187,1
28352,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,194771,6188,1
28353,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,194807,6189,1
28354,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,194849,6190,1
28355,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,194858,6191,1
28356,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,194865,6192,1
28357,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,194950,6193,1
28358,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,195010,6194,1
28359,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,195021,6195,1
28360,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,195023,6196,1
28361,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,195038,6197,1
28362,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,195065,6198,1
28363,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,195092,6199,1
28364,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,195107,6200,1
28365,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,195160,6201,1
28366,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,195177,6202,1
28367,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,195178,6203,1
28368,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,195202,6204,1
28369,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,195212,6205,1
28370,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,195272,6206,1
28371,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,195288,6207,1
28372,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,195329,6208,1
28373,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,195362,6209,1
28374,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,195376,6210,1
28375,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,195411,6211,1
28376,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,195427,6212,1
28377,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,195434,6213,1
28378,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,195438,6214,1
28379,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,195510,6215,1
28380,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,195548,6216,1
28381,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,195587,6217,0
28382,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,195596,6218,1
28383,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,195620,6219,1
28384,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,195667,6220,1
28385,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,195693,6221,1
28386,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,195695,6222,1
28387,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,195709,6223,1
28388,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,195833,6224,1
28389,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,195842,6225,1
28390,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,195854,6226,1
28391,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,195861,6227,1
28392,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,195866,6228,1
28393,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,195920,6229,1
28394,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,195921,6230,1
28395,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,195938,6231,1
28396,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,195958,6232,1
28397,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,195980,6233,1
28398,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,195982,6234,1
28399,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,195983,6235,1
28400,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,196012,6236,1
28401,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,196044,6237,1
28402,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,196053,6238,1
28403,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,196072,6239,1
28404,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,196076,6240,1
28405,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,196079,6241,1
28406,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,196083,6242,1
28407,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,196096,6243,1
28408,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,196110,6244,1
28409,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,196152,6245,1
28410,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,196169,6246,1
28411,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,196207,6247,1
28412,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,196209,6248,1
28413,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,196307,6249,1
28414,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,196355,6250,1
28415,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,196408,6251,1
28416,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,196412,6252,1
28417,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,196430,6253,1
28418,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,196453,6254,1
28419,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,196498,6255,1
28420,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,196501,6256,1
28421,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,196520,6257,1
28422,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,196551,6258,1
28423,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,196578,6259,1
28424,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,196640,6260,1
28425,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,196655,6261,1
28426,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,196658,6262,1
28427,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,196695,6263,1
28428,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,196709,6264,1
28429,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,196723,6265,1
28430,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,196800,6266,1
28431,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,196810,6267,1
28432,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,196822,6268,1
28433,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,196876,6269,1
28434,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,196881,6270,1
28435,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,196883,6271,1
28436,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,197001,6272,1
28437,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,197022,6273,1
28438,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,197102,6274,1
28439,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,197160,6275,1
28440,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,197215,6276,1
28441,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,197269,6277,1
28442,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,197326,6278,1
28443,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,197345,6279,1
28444,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,197349,6280,1
28445,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,197357,6281,1
28446,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,197387,6282,1
28447,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,197402,6283,1
28448,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,197414,6284,1
28449,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,197463,6285,1
28450,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,197476,6286,1
28451,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,197561,6287,1
28452,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,197571,6288,1
28453,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,197596,6289,1
28454,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,197625,6290,1
28455,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,197634,6291,1
28456,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,197662,6292,1
28457,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,197688,6293,1
28458,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,197735,6294,1
28459,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,197772,6295,1
28460,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,197791,6296,1
28461,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,197832,6297,1
28462,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,197844,6298,1
28463,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,197914,6299,1
28464,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,197925,6300,1
28465,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,197948,6301,1
28466,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,197961,6302,1
28467,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,197972,6303,1
28468,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,198010,6304,1
28469,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,198042,6305,1
28470,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,198068,6306,1
28471,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,198074,6307,1
28472,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,198080,6308,1
28473,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,198094,6309,1
28474,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,198152,6310,1
28475,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,198166,6311,1
28476,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,198174,6312,1
28477,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,198335,6313,1
28478,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,198376,6314,1
28479,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,198381,6315,1
28480,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,198441,6316,1
28481,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,198444,6317,1
28482,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,198452,6318,1
28483,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,198468,6319,1
28484,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,198538,6320,1
28485,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,198573,6321,1
28486,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,198694,6322,1
28487,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,198698,6323,1
28488,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,198724,6324,1
28489,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,198730,6325,1
28490,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,198734,6326,1
28491,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,198772,6327,1
28492,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,198849,6328,1
28493,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,198870,6329,1
28494,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,198915,6330,1
28495,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,198946,6331,1
28496,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,198951,6332,1
28497,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,198973,6333,1
28498,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,199000,6334,1
28499,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,199004,6335,1
28500,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,199013,6336,1
28501,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,199042,6337,1
28502,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,199114,6338,1
28503,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,199135,6339,1
28504,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,199158,6340,1
28505,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,199243,6341,1
28506,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,199339,6342,1
28507,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,199385,6343,1
28508,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,199434,6344,1
28509,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,199482,6345,1
28510,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,199496,6346,1
28511,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,199590,6347,1
28512,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,199600,6348,1
28513,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,199601,6349,1
28514,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,199687,6350,1
28515,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,199698,6351,1
28516,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,199739,6352,1
28517,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,199809,6353,0
28518,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,199877,6354,1
28519,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,199944,6355,1
28520,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,199956,6356,1
28521,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,199958,6357,1
28522,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,199969,6358,1
28523,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,199972,6359,1
28524,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,199986,6360,1
28525,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,200026,6361,1
28526,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,200060,6362,1
28527,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,200064,6363,1
28528,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,200098,6364,1
28529,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,200128,6365,0
28530,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,200162,6366,1
28531,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,200172,6367,1
28532,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,200185,6368,1
28533,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,200211,6369,1
28534,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,200226,6370,1
28535,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,200325,6371,1
28536,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,200352,6372,1
28537,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,200376,6373,1
28538,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,200380,6374,1
28539,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,200385,6375,1
28540,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,200423,6376,1
28541,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,200425,6377,1
28542,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,200527,6378,1
28543,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,200531,6379,1
28544,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,200552,6380,1
28545,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,200576,6381,1
28546,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,200577,6382,1
28547,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,200670,6383,1
28548,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,200680,6384,1
28549,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,200705,6385,1
28550,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,200737,6386,1
28551,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,200756,6387,1
28552,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,200845,6388,1
28553,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,200894,6389,1
28554,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,200905,6390,1
28555,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,200922,6391,1
28556,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,200928,6392,1
28557,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,200940,6393,1
28558,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,200961,6394,1
28559,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,200994,6395,1
28560,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,201015,6396,1
28561,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,201044,6397,1
28562,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,201046,6398,1
28563,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,201058,6399,1
28564,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,201082,6400,1
28565,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,201093,6401,1
28566,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,201114,6402,1
28567,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,201176,6403,1
28568,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,201200,6404,1
28569,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,201204,6405,1
28570,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,201260,6406,1
28571,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,201284,6407,1
28572,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,201331,6408,1
28573,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,201340,6409,1
28574,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,201367,6410,1
28575,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,201386,6411,1
28576,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,201397,6412,1
28577,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,201414,6413,1
28578,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,201425,6414,1
28579,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,201469,6415,1
28580,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,201475,6416,1
28581,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,201484,6417,1
28582,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,201503,6418,1
28583,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,201528,6419,1
28584,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,201569,6420,0
28585,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,201633,6421,1
28586,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,201651,6422,1
28587,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,201658,6423,1
28588,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,201702,6424,1
28589,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,201707,6425,1
28590,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,201829,6426,1
28591,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,201941,6427,1
28592,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,201956,6428,1
28593,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,201957,6429,1
28594,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,201973,6430,1
28595,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,201978,6431,1
28596,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,202137,6432,1
28597,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,202216,6433,1
28598,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,202234,6434,0
28599,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,202279,6435,1
28600,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,202311,6436,1
28601,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,202415,6437,1
28602,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,202443,6438,1
28603,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,202461,6439,1
28604,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,202477,6440,1
28605,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,202627,6441,1
28606,3,<__main__.linucb_hybrid_policy object at 0x0000025D1D787E50>,202663,6442,1
