,bootstrap_sample,policy,log_step,time_step,reward
32802,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,283908,9167,1
32803,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,283926,9168,1
32804,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,283932,9169,1
32805,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,283947,9170,1
32806,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,283955,9171,1
32807,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,283966,9172,1
32808,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,283974,9173,1
32809,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,284078,9174,1
32810,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,284112,9175,1
32811,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,284113,9176,1
32812,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,284126,9177,1
32813,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,284165,9178,1
32814,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,284175,9179,1
32815,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,284200,9180,1
32816,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,284265,9181,1
32817,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,284274,9182,1
32818,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,284304,9183,1
32819,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,284305,9184,1
32820,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,284320,9185,1
32821,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,284338,9186,1
32822,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,284340,9187,1
32823,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,284365,9188,1
32824,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,284419,9189,1
32825,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,284438,9190,1
32826,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,284460,9191,1
32827,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,284464,9192,1
32828,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,284473,9193,1
32829,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,284482,9194,1
32830,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,284499,9195,1
32831,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,284525,9196,1
32832,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,284528,9197,1
32833,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,284540,9198,1
32834,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,284579,9199,1
32835,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,284610,9200,1
32836,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,284630,9201,1
32837,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,284654,9202,1
32838,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,284694,9203,1
32839,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,284702,9204,1
32840,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,284712,9205,1
32841,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,284717,9206,1
32842,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,284730,9207,1
32843,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,284754,9208,1
32844,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,284817,9209,1
32845,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,284855,9210,1
32846,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,284857,9211,1
32847,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,284902,9212,1
32848,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,284985,9213,1
32849,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,285006,9214,1
32850,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,285024,9215,1
32851,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,285033,9216,1
32852,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,285093,9217,1
32853,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,285100,9218,1
32854,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,285114,9219,1
32855,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,285138,9220,1
32856,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,285149,9221,1
32857,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,285293,9222,1
32858,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,285318,9223,1
32859,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,285415,9224,1
32860,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,285424,9225,1
32861,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,285445,9226,1
32862,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,285454,9227,1
32863,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,285493,9228,1
32864,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,285519,9229,0
32865,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,285541,9230,1
32866,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,285660,9231,1
32867,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,285669,9232,1
32868,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,285730,9233,1
32869,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,285773,9234,1
32870,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,285848,9235,1
32871,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,285855,9236,1
32872,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,285945,9237,1
32873,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,286008,9238,1
32874,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,286050,9239,1
32875,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,286068,9240,1
32876,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,286070,9241,1
32877,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,286074,9242,1
32878,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,286079,9243,1
32879,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,286140,9244,1
32880,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,286197,9245,1
32881,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,286242,9246,1
32882,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,286260,9247,1
32883,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,286304,9248,1
32884,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,286324,9249,1
32885,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,286342,9250,1
32886,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,286346,9251,1
32887,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,286387,9252,1
32888,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,286412,9253,1
32889,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,286473,9254,1
32890,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,286513,9255,1
32891,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,286514,9256,1
32892,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,286539,9257,1
32893,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,286557,9258,1
32894,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,286560,9259,1
32895,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,286564,9260,1
32896,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,286565,9261,1
32897,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,286566,9262,1
32898,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,286641,9263,1
32899,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,286769,9264,1
32900,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,286796,9265,1
32901,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,286907,9266,1
32902,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,286927,9267,0
32903,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,286950,9268,1
32904,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,286956,9269,1
32905,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,286961,9270,1
32906,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,286964,9271,1
32907,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,287014,9272,1
32908,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,287048,9273,1
32909,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,287145,9274,1
32910,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,287171,9275,0
32911,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,287242,9276,1
32912,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,287256,9277,1
32913,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,287290,9278,1
32914,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,287297,9279,1
32915,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,287323,9280,1
32916,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,287331,9281,1
32917,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,287380,9282,1
32918,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,287386,9283,1
32919,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,287395,9284,1
32920,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,287422,9285,1
32921,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,287469,9286,1
32922,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,287514,9287,1
32923,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,287558,9288,1
32924,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,287601,9289,1
32925,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,287607,9290,0
32926,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,287661,9291,1
32927,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,287717,9292,1
32928,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,287751,9293,1
32929,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,287776,9294,1
32930,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,287867,9295,1
32931,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,287887,9296,1
32932,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,287895,9297,1
32933,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,287936,9298,1
32934,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,287946,9299,1
32935,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,287999,9300,1
32936,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,288010,9301,1
32937,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,288030,9302,1
32938,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,288071,9303,1
32939,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,288076,9304,1
32940,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,288090,9305,1
32941,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,288178,9306,1
32942,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,288200,9307,1
32943,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,288211,9308,1
32944,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,288242,9309,1
32945,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,288294,9310,1
32946,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,288338,9311,1
32947,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,288339,9312,1
32948,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,288420,9313,1
32949,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,288435,9314,1
32950,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,288443,9315,1
32951,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,288545,9316,1
32952,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,288546,9317,1
32953,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,288568,9318,1
32954,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,288635,9319,1
32955,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,288650,9320,0
32956,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,288655,9321,1
32957,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,288699,9322,1
32958,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,288719,9323,1
32959,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,288771,9324,1
32960,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,288842,9325,1
32961,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,288846,9326,1
32962,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,288885,9327,1
32963,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,288891,9328,1
32964,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,288896,9329,1
32965,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,288897,9330,1
32966,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,288905,9331,1
32967,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,288926,9332,1
32968,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,288953,9333,1
32969,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,288973,9334,1
32970,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,288977,9335,1
32971,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,289014,9336,0
32972,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,289051,9337,1
32973,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,289070,9338,1
32974,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,289087,9339,1
32975,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,289093,9340,1
32976,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,289102,9341,1
32977,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,289125,9342,1
32978,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,289139,9343,1
32979,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,289144,9344,1
32980,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,289213,9345,1
32981,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,289231,9346,0
32982,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,289239,9347,1
32983,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,289249,9348,1
32984,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,289276,9349,1
32985,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,289298,9350,0
32986,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,289299,9351,1
32987,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,289414,9352,1
32988,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,289433,9353,1
32989,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,289474,9354,0
32990,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,289540,9355,1
32991,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,289553,9356,1
32992,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,289598,9357,1
32993,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,289637,9358,1
32994,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,289670,9359,1
32995,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,289708,9360,1
32996,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,289728,9361,1
32997,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,289810,9362,1
32998,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,289928,9363,1
32999,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,289949,9364,1
33000,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,290087,9365,1
33001,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,290126,9366,1
33002,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,290144,9367,1
33003,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,290161,9368,1
33004,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,290187,9369,0
33005,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,290219,9370,1
33006,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,290318,9371,1
33007,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,290320,9372,0
33008,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,290335,9373,1
33009,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,290342,9374,1
33010,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,290347,9375,1
33011,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,290357,9376,1
33012,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,290363,9377,1
33013,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,290380,9378,1
33014,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,290386,9379,1
33015,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,290401,9380,1
33016,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,290408,9381,1
33017,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,290415,9382,1
33018,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,290434,9383,1
33019,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,290454,9384,1
33020,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,290459,9385,1
33021,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,290488,9386,1
33022,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,290553,9387,0
33023,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,290591,9388,1
33024,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,290609,9389,1
33025,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,290637,9390,1
33026,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,290666,9391,1
33027,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,290682,9392,1
33028,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,290683,9393,1
33029,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,290719,9394,1
33030,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,290723,9395,1
33031,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,290811,9396,1
33032,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,290822,9397,1
33033,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,290823,9398,1
33034,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,290899,9399,1
33035,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,290917,9400,1
33036,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,290954,9401,1
33037,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,290967,9402,1
33038,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,290995,9403,1
33039,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,291016,9404,1
33040,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,291022,9405,1
33041,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,291039,9406,1
33042,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,291061,9407,1
33043,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,291082,9408,1
33044,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,291170,9409,1
33045,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,291171,9410,1
33046,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,291229,9411,1
33047,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,291245,9412,1
33048,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,291260,9413,1
33049,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,291266,9414,0
33050,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,291280,9415,1
33051,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,291281,9416,1
33052,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,291291,9417,1
33053,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,291296,9418,1
33054,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,291300,9419,1
33055,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,291344,9420,0
33056,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,291348,9421,1
33057,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,291384,9422,1
33058,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,291406,9423,1
33059,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,291418,9424,1
33060,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,291493,9425,1
33061,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,291570,9426,1
33062,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,291611,9427,1
33063,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,291697,9428,1
33064,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,291731,9429,1
33065,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,291758,9430,1
33066,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,291767,9431,1
33067,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,291779,9432,1
33068,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,291781,9433,1
33069,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,291841,9434,1
33070,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,291947,9435,1
33071,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,292069,9436,1
33072,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,292146,9437,1
33073,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,292211,9438,1
33074,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,292241,9439,1
33075,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,292245,9440,1
33076,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,292307,9441,1
33077,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,292397,9442,1
33078,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,292451,9443,1
33079,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,292474,9444,1
33080,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,292510,9445,1
33081,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,292521,9446,1
33082,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,292538,9447,1
33083,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,292551,9448,1
33084,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,292580,9449,1
33085,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,292607,9450,1
33086,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,292615,9451,1
33087,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,292626,9452,1
33088,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,292666,9453,1
33089,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,292709,9454,0
33090,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,292736,9455,1
33091,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,292737,9456,1
33092,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,292880,9457,1
33093,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,292896,9458,1
33094,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,292958,9459,1
33095,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,292991,9460,1
33096,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,292999,9461,1
33097,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,293003,9462,1
33098,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,293010,9463,1
33099,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,293012,9464,1
33100,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,293015,9465,1
33101,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,293037,9466,1
33102,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,293066,9467,1
33103,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,293074,9468,1
33104,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,293112,9469,1
33105,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,293135,9470,1
33106,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,293167,9471,1
33107,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,293261,9472,1
33108,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,293267,9473,1
33109,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,293367,9474,1
33110,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,293439,9475,1
33111,3,<__main__.linucb_disjoint_policy object at 0x0000025D1FA21730>,293445,9476,1
