,bootstrap_sample,policy,log_step,time_step,reward
28389,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,301974,8693,1
28390,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,301975,8694,1
28391,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,302021,8695,1
28392,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,302090,8696,1
28393,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,302135,8697,1
28394,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,302159,8698,1
28395,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,302170,8699,1
28396,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,302176,8700,1
28397,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,302285,8701,1
28398,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,302392,8702,1
28399,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,302445,8703,1
28400,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,302483,8704,1
28401,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,302587,8705,1
28402,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,302644,8706,1
28403,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,302649,8707,1
28404,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,302683,8708,1
28405,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,302703,8709,1
28406,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,302730,8710,1
28407,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,302744,8711,1
28408,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,302820,8712,1
28409,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,302866,8713,1
28410,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,302934,8714,1
28411,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,302948,8715,1
28412,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,302955,8716,1
28413,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,302966,8717,0
28414,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,302976,8718,1
28415,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,302984,8719,1
28416,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,302985,8720,1
28417,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,303008,8721,1
28418,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,303100,8722,1
28419,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,303101,8723,1
28420,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,303160,8724,1
28421,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,303176,8725,1
28422,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,303196,8726,1
28423,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,303229,8727,1
28424,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,303272,8728,1
28425,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,303296,8729,1
28426,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,303332,8730,1
28427,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,303381,8731,1
28428,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,303415,8732,1
28429,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,303419,8733,1
28430,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,303444,8734,1
28431,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,303505,8735,1
28432,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,303539,8736,1
28433,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,303570,8737,1
28434,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,303573,8738,1
28435,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,303611,8739,1
28436,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,303622,8740,1
28437,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,303636,8741,1
28438,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,303684,8742,1
28439,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,303709,8743,1
28440,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,303717,8744,1
28441,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,303754,8745,1
28442,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,303757,8746,1
28443,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,303761,8747,0
28444,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,303788,8748,1
28445,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,303966,8749,1
28446,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,304032,8750,1
28447,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,304096,8751,1
28448,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,304102,8752,1
28449,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,304116,8753,1
28450,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,304123,8754,1
28451,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,304166,8755,1
28452,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,304178,8756,1
28453,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,304211,8757,1
28454,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,304234,8758,1
28455,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,304275,8759,1
28456,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,304294,8760,1
28457,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,304302,8761,1
28458,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,304333,8762,1
28459,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,304348,8763,1
28460,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,304350,8764,1
28461,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,304359,8765,1
28462,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,304362,8766,1
28463,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,304432,8767,1
28464,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,304444,8768,1
28465,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,304543,8769,1
28466,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,304579,8770,1
28467,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,304590,8771,1
28468,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,304604,8772,1
28469,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,304617,8773,1
28470,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,304635,8774,1
28471,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,304717,8775,1
28472,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,304747,8776,1
28473,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,304765,8777,1
28474,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,304834,8778,1
28475,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,304836,8779,1
28476,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,304882,8780,1
28477,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,304896,8781,0
28478,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,304930,8782,1
28479,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,304959,8783,1
28480,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,305004,8784,1
28481,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,305048,8785,1
28482,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,305061,8786,1
28483,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,305062,8787,1
28484,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,305063,8788,1
28485,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,305087,8789,0
28486,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,305124,8790,1
28487,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,305182,8791,1
28488,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,305190,8792,1
28489,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,305251,8793,1
28490,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,305255,8794,1
28491,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,305279,8795,1
28492,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,305296,8796,1
28493,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,305369,8797,1
28494,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,305380,8798,0
28495,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,305390,8799,1
28496,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,305478,8800,1
28497,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,305583,8801,1
28498,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,305596,8802,1
28499,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,305613,8803,1
28500,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,305621,8804,1
28501,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,305628,8805,1
28502,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,305662,8806,1
28503,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,305667,8807,1
28504,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,305739,8808,1
28505,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,305745,8809,1
28506,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,305784,8810,1
28507,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,305952,8811,1
28508,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,305964,8812,1
28509,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,305979,8813,1
28510,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,306005,8814,1
28511,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,306025,8815,1
28512,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,306031,8816,1
28513,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,306052,8817,1
28514,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,306091,8818,1
28515,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,306122,8819,1
28516,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,306145,8820,1
28517,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,306210,8821,1
28518,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,306358,8822,1
28519,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,306378,8823,1
28520,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,306428,8824,1
28521,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,306446,8825,1
28522,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,306453,8826,1
28523,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,306457,8827,1
28524,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,306505,8828,1
28525,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,306536,8829,1
28526,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,306558,8830,1
28527,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,306581,8831,1
28528,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,306594,8832,1
28529,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,306667,8833,1
28530,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,306697,8834,1
28531,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,306702,8835,1
28532,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,306816,8836,1
28533,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,306861,8837,1
28534,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,306899,8838,1
28535,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,306948,8839,1
28536,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,306964,8840,1
28537,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,306987,8841,1
28538,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,306989,8842,1
28539,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,306990,8843,1
28540,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,307024,8844,1
28541,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,307036,8845,1
28542,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,307044,8846,1
28543,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,307108,8847,1
28544,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,307119,8848,0
28545,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,307136,8849,1
28546,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,307157,8850,1
28547,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,307166,8851,1
28548,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,307178,8852,1
28549,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,307235,8853,1
28550,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,307245,8854,1
28551,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,307294,8855,1
28552,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,307315,8856,1
28553,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,307317,8857,1
28554,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,307319,8858,1
28555,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,307462,8859,1
28556,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,307490,8860,0
28557,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,307559,8861,1
28558,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,307577,8862,1
28559,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,307655,8863,1
28560,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,307723,8864,0
28561,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,307796,8865,1
28562,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,307806,8866,1
28563,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,307817,8867,1
28564,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,307831,8868,1
28565,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,307870,8869,0
28566,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,307938,8870,1
28567,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,307942,8871,1
28568,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,307961,8872,1
28569,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,307984,8873,1
28570,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,307986,8874,1
28571,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,308002,8875,1
28572,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,308057,8876,1
28573,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,308076,8877,0
28574,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,308167,8878,1
28575,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,308170,8879,1
28576,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,308244,8880,1
28577,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,308264,8881,1
28578,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,308304,8882,1
28579,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,308323,8883,1
28580,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,308374,8884,1
28581,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,308418,8885,1
28582,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,308434,8886,1
28583,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,308490,8887,1
28584,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,308576,8888,1
28585,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,308590,8889,1
28586,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,308632,8890,1
28587,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,308838,8891,1
28588,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,308847,8892,1
28589,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,308873,8893,1
28590,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,308890,8894,1
28591,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,308972,8895,1
28592,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,308974,8896,1
28593,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,309111,8897,1
28594,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,309121,8898,1
28595,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,309224,8899,1
28596,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,309233,8900,1
28597,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,309265,8901,1
28598,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,309308,8902,1
28599,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,309348,8903,1
28600,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,309395,8904,0
28601,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,309518,8905,1
28602,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,309543,8906,0
28603,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,309593,8907,1
28604,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,309612,8908,1
28605,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,309635,8909,1
28606,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,309713,8910,1
28607,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,310011,8911,1
28608,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,310029,8912,1
28609,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,310035,8913,0
28610,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,310104,8914,1
28611,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,310127,8915,1
28612,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,310128,8916,1
28613,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,310240,8917,1
28614,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,310276,8918,1
28615,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,310365,8919,1
28616,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,310389,8920,1
28617,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,310397,8921,1
28618,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,310398,8922,1
28619,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,310458,8923,0
28620,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,310499,8924,1
28621,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,310530,8925,1
28622,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,310588,8926,1
28623,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,310620,8927,1
28624,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,310669,8928,1
28625,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,310730,8929,1
28626,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,311004,8930,1
28627,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,311014,8931,1
28628,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,311054,8932,1
28629,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,311068,8933,1
28630,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,311115,8934,1
28631,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,311197,8935,1
28632,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,311200,8936,1
28633,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,311329,8937,1
28634,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,311409,8938,1
28635,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,311420,8939,1
28636,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,311422,8940,1
28637,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,311499,8941,1
28638,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,311546,8942,1
28639,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,311558,8943,1
28640,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,311564,8944,1
28641,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,311582,8945,1
28642,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,311605,8946,0
28643,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,311637,8947,1
28644,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,311647,8948,1
28645,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,311678,8949,1
28646,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,311679,8950,1
28647,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,311735,8951,1
28648,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,311766,8952,1
28649,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,311796,8953,1
28650,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,311823,8954,1
28651,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,311842,8955,1
28652,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,311854,8956,1
28653,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,311860,8957,1
28654,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,311865,8958,1
28655,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,311931,8959,1
28656,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,311934,8960,1
28657,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,311943,8961,1
28658,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,311947,8962,1
28659,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,311953,8963,1
28660,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,311960,8964,1
28661,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,311969,8965,1
28662,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,311986,8966,0
28663,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,311995,8967,1
28664,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,311996,8968,1
28665,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,312018,8969,1
28666,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,312021,8970,1
28667,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,312102,8971,1
28668,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,312117,8972,1
28669,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,312178,8973,1
28670,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,312186,8974,1
28671,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,312232,8975,1
28672,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,312260,8976,1
28673,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,312270,8977,1
28674,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,312280,8978,1
28675,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,312325,8979,1
28676,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,312339,8980,1
28677,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,312372,8981,1
28678,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,312376,8982,1
28679,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,312384,8983,1
28680,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,312388,8984,1
28681,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,312409,8985,1
28682,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,312417,8986,0
28683,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,312478,8987,1
28684,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,312509,8988,1
28685,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,312548,8989,1
28686,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,312561,8990,1
28687,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,312613,8991,0
28688,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,312656,8992,1
28689,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,312657,8993,1
28690,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,312661,8994,1
28691,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,312665,8995,1
28692,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,312728,8996,1
28693,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,312766,8997,1
28694,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,312772,8998,1
28695,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,312805,8999,1
28696,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,312873,9000,1
28697,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,312903,9001,1
28698,3,<__main__.linucb_hybrid_policy object at 0x0000025D25D8D280>,312995,9002,1
