,bootstrap_sample,policy,log_step,time_step,reward
26941,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,296946,8024,1
26942,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,296987,8025,1
26943,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,297029,8026,1
26944,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,297030,8027,1
26945,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,297056,8028,1
26946,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,297134,8029,1
26947,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,297145,8030,1
26948,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,297161,8031,1
26949,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,297173,8032,1
26950,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,297185,8033,1
26951,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,297258,8034,1
26952,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,297276,8035,1
26953,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,297458,8036,0
26954,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,297462,8037,1
26955,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,297472,8038,1
26956,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,297526,8039,1
26957,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,297532,8040,1
26958,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,297562,8041,1
26959,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,297576,8042,1
26960,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,297601,8043,1
26961,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,297723,8044,1
26962,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,297748,8045,1
26963,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,297752,8046,1
26964,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,297754,8047,1
26965,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,297767,8048,1
26966,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,297806,8049,1
26967,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,297880,8050,1
26968,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,297882,8051,1
26969,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,297896,8052,1
26970,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,297937,8053,1
26971,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,297939,8054,1
26972,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,297965,8055,1
26973,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,297970,8056,1
26974,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,297989,8057,1
26975,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,298086,8058,1
26976,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,298088,8059,1
26977,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,298094,8060,1
26978,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,298253,8061,1
26979,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,298287,8062,1
26980,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,298376,8063,1
26981,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,298539,8064,1
26982,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,298560,8065,1
26983,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,298628,8066,1
26984,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,298689,8067,1
26985,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,298697,8068,1
26986,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,298806,8069,1
26987,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,298818,8070,1
26988,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,298822,8071,1
26989,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,298843,8072,1
26990,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,298883,8073,1
26991,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,298884,8074,1
26992,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,298928,8075,1
26993,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,298958,8076,1
26994,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,299119,8077,1
26995,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,299144,8078,1
26996,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,299152,8079,1
26997,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,299178,8080,1
26998,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,299231,8081,1
26999,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,299255,8082,1
27000,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,299303,8083,1
27001,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,299337,8084,1
27002,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,299423,8085,1
27003,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,299473,8086,1
27004,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,299505,8087,1
27005,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,299539,8088,1
27006,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,299557,8089,1
27007,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,299624,8090,1
27008,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,299625,8091,1
27009,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,299660,8092,1
27010,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,299710,8093,1
27011,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,299720,8094,1
27012,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,299728,8095,1
27013,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,299750,8096,1
27014,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,299811,8097,1
27015,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,299959,8098,1
27016,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,300001,8099,1
27017,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,300053,8100,1
27018,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,300055,8101,1
27019,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,300063,8102,1
27020,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,300095,8103,1
27021,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,300098,8104,1
27022,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,300108,8105,1
27023,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,300171,8106,1
27024,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,300239,8107,1
27025,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,300356,8108,0
27026,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,300396,8109,1
27027,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,300497,8110,1
27028,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,300507,8111,1
27029,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,300518,8112,1
27030,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,300521,8113,1
27031,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,300523,8114,1
27032,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,300599,8115,1
27033,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,300604,8116,1
27034,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,300609,8117,1
27035,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,300639,8118,1
27036,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,300643,8119,1
27037,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,300646,8120,1
27038,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,300654,8121,1
27039,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,300656,8122,1
27040,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,300667,8123,1
27041,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,300689,8124,1
27042,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,300702,8125,1
27043,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,300774,8126,0
27044,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,300822,8127,1
27045,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,300932,8128,1
27046,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,300982,8129,1
27047,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,301016,8130,1
27048,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,301052,8131,1
27049,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,301061,8132,1
27050,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,301114,8133,1
27051,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,301150,8134,0
27052,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,301238,8135,1
27053,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,301253,8136,1
27054,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,301323,8137,1
27055,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,301360,8138,1
27056,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,301397,8139,1
27057,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,301427,8140,1
27058,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,301449,8141,1
27059,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,301538,8142,1
27060,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,301642,8143,1
27061,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,301656,8144,0
27062,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,301721,8145,1
27063,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,301795,8146,1
27064,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,301805,8147,1
27065,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,301813,8148,1
27066,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,301825,8149,1
27067,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,301829,8150,1
27068,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,301831,8151,1
27069,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,301876,8152,1
27070,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,301916,8153,1
27071,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,301933,8154,1
27072,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,301965,8155,0
27073,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,302002,8156,1
27074,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,302008,8157,1
27075,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,302055,8158,1
27076,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,302058,8159,1
27077,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,302066,8160,1
27078,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,302076,8161,0
27079,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,302094,8162,1
27080,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,302120,8163,1
27081,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,302140,8164,1
27082,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,302142,8165,1
27083,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,302148,8166,1
27084,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,302171,8167,1
27085,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,302194,8168,1
27086,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,302196,8169,1
27087,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,302215,8170,1
27088,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,302312,8171,1
27089,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,302395,8172,1
27090,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,302400,8173,1
27091,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,302507,8174,1
27092,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,302572,8175,1
27093,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,302593,8176,1
27094,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,302601,8177,1
27095,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,302622,8178,1
27096,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,302646,8179,1
27097,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,302665,8180,1
27098,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,302678,8181,1
27099,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,302683,8182,1
27100,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,302800,8183,0
27101,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,302804,8184,1
27102,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,302860,8185,1
27103,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,302928,8186,1
27104,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,302948,8187,0
27105,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,302992,8188,1
27106,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,303060,8189,1
27107,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,303161,8190,0
27108,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,303231,8191,1
27109,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,303266,8192,1
27110,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,303366,8193,1
27111,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,303420,8194,1
27112,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,303444,8195,0
27113,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,303466,8196,1
27114,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,303650,8197,1
27115,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,303750,8198,1
27116,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,303773,8199,1
27117,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,303955,8200,1
27118,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,303964,8201,1
27119,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,304018,8202,1
27120,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,304022,8203,1
27121,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,304053,8204,1
27122,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,304072,8205,1
27123,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,304113,8206,1
27124,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,304211,8207,1
27125,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,304342,8208,1
27126,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,304436,8209,1
27127,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,304459,8210,1
27128,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,304470,8211,1
27129,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,304529,8212,1
27130,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,304566,8213,1
27131,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,304671,8214,1
27132,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,304862,8215,1
27133,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,304890,8216,1
27134,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,304917,8217,1
27135,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,305013,8218,1
27136,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,305027,8219,1
27137,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,305064,8220,1
27138,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,305077,8221,1
27139,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,305117,8222,1
27140,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,305147,8223,1
27141,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,305149,8224,1
27142,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,305176,8225,1
27143,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,305186,8226,1
27144,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,305282,8227,1
27145,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,305399,8228,1
27146,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,305470,8229,1
27147,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,305525,8230,1
27148,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,305534,8231,1
27149,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,305620,8232,1
27150,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,305706,8233,1
27151,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,305710,8234,0
27152,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,305723,8235,1
27153,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,305891,8236,1
27154,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,305991,8237,1
27155,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,306028,8238,1
27156,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,306030,8239,1
27157,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,306219,8240,1
27158,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,306231,8241,1
27159,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,306363,8242,1
27160,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,306387,8243,1
27161,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,306403,8244,1
27162,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,306412,8245,1
27163,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,306482,8246,1
27164,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,306496,8247,1
27165,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,306503,8248,1
27166,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,306510,8249,1
27167,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,306511,8250,1
27168,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,306522,8251,1
27169,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,306524,8252,1
27170,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,306606,8253,1
27171,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,306641,8254,1
27172,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,306652,8255,1
27173,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,306654,8256,1
27174,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,306667,8257,1
27175,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,306677,8258,1
27176,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,306734,8259,1
27177,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,306844,8260,1
27178,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,306893,8261,1
27179,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,306895,8262,1
27180,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,307008,8263,1
27181,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,307101,8264,1
27182,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,307126,8265,1
27183,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,307131,8266,1
27184,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,307152,8267,1
27185,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,307189,8268,1
27186,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,307249,8269,1
27187,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,307255,8270,1
27188,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,307303,8271,1
27189,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,307332,8272,1
27190,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,307345,8273,1
27191,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,307346,8274,1
27192,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,307350,8275,1
27193,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,307438,8276,1
27194,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,307444,8277,1
27195,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,307470,8278,1
27196,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,307564,8279,1
27197,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,307574,8280,1
27198,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,307609,8281,1
27199,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,307666,8282,1
27200,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,307669,8283,1
27201,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,307698,8284,1
27202,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,307808,8285,1
27203,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,307822,8286,1
27204,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,307858,8287,1
27205,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,307917,8288,1
27206,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,307950,8289,1
27207,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,307966,8290,1
27208,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,307989,8291,1
27209,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,308026,8292,1
27210,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,308033,8293,1
27211,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,308076,8294,1
27212,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,308178,8295,1
27213,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,308187,8296,1
27214,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,308202,8297,1
27215,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,308232,8298,1
27216,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,308279,8299,1
27217,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,308286,8300,1
27218,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,308307,8301,1
27219,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,308308,8302,1
27220,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,308322,8303,1
27221,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,308362,8304,1
27222,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,308456,8305,1
27223,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,308475,8306,1
27224,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,308514,8307,1
27225,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,308531,8308,1
27226,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,308536,8309,1
27227,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,308537,8310,1
27228,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,308620,8311,1
27229,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,308654,8312,1
27230,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,308727,8313,1
27231,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,308757,8314,1
27232,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,308787,8315,1
27233,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,308789,8316,1
27234,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,308819,8317,1
27235,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,308848,8318,1
27236,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,308904,8319,1
27237,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,308935,8320,1
27238,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,308963,8321,1
27239,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,308970,8322,1
27240,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,309003,8323,1
27241,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,309023,8324,0
27242,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,309044,8325,1
27243,3,<__main__.linucb_hybrid_policy object at 0x0000025D2556E6A0>,309213,8326,1
