,bootstrap_sample,policy,log_step,time_step,reward
32733,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,279401,8689,1
32734,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,279404,8690,1
32735,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,279407,8691,1
32736,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,279471,8692,1
32737,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,279521,8693,1
32738,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,279562,8694,1
32739,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,279569,8695,0
32740,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,279578,8696,1
32741,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,279655,8697,1
32742,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,279659,8698,1
32743,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,279674,8699,1
32744,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,279716,8700,1
32745,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,279726,8701,1
32746,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,279733,8702,1
32747,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,279768,8703,0
32748,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,279842,8704,1
32749,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,279860,8705,1
32750,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,279889,8706,1
32751,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,279890,8707,1
32752,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,279894,8708,1
32753,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,279900,8709,1
32754,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,279919,8710,1
32755,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,279979,8711,0
32756,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,279992,8712,1
32757,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,280032,8713,1
32758,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,280076,8714,1
32759,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,280081,8715,0
32760,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,280086,8716,0
32761,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,280129,8717,1
32762,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,280130,8718,0
32763,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,280149,8719,0
32764,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,280279,8720,1
32765,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,280303,8721,1
32766,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,280355,8722,1
32767,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,280394,8723,1
32768,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,280415,8724,1
32769,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,280440,8725,1
32770,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,280459,8726,1
32771,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,280516,8727,1
32772,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,280529,8728,1
32773,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,280546,8729,1
32774,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,280547,8730,0
32775,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,280617,8731,1
32776,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,280646,8732,0
32777,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,280761,8733,1
32778,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,280775,8734,1
32779,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,280791,8735,1
32780,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,280838,8736,1
32781,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,280845,8737,1
32782,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,280866,8738,1
32783,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,280879,8739,1
32784,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,280902,8740,1
32785,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,280969,8741,1
32786,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,281087,8742,0
32787,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,281097,8743,1
32788,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,281135,8744,1
32789,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,281180,8745,0
32790,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,281192,8746,0
32791,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,281265,8747,1
32792,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,281293,8748,1
32793,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,281295,8749,1
32794,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,281316,8750,0
32795,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,281337,8751,0
32796,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,281345,8752,1
32797,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,281372,8753,1
32798,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,281375,8754,1
32799,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,281436,8755,1
32800,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,281481,8756,0
32801,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,281565,8757,1
32802,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,281589,8758,1
32803,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,281614,8759,1
32804,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,281809,8760,0
32805,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,281811,8761,1
32806,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,281931,8762,1
32807,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,281956,8763,1
32808,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,281973,8764,1
32809,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,281991,8765,1
32810,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,282028,8766,1
32811,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,282055,8767,1
32812,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,282151,8768,1
32813,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,282231,8769,1
32814,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,282236,8770,0
32815,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,282239,8771,0
32816,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,282245,8772,1
32817,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,282269,8773,1
32818,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,282275,8774,1
32819,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,282343,8775,1
32820,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,282376,8776,1
32821,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,282390,8777,0
32822,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,282437,8778,1
32823,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,282502,8779,1
32824,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,282644,8780,1
32825,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,282684,8781,0
32826,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,282708,8782,1
32827,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,282709,8783,1
32828,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,282788,8784,1
32829,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,282796,8785,1
32830,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,282817,8786,1
32831,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,282822,8787,1
32832,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,282876,8788,1
32833,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,283002,8789,1
32834,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,283006,8790,1
32835,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,283069,8791,1
32836,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,283096,8792,1
32837,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,283132,8793,1
32838,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,283159,8794,0
32839,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,283172,8795,1
32840,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,283199,8796,1
32841,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,283255,8797,1
32842,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,283284,8798,1
32843,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,283406,8799,1
32844,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,283421,8800,1
32845,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,283446,8801,1
32846,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,283482,8802,0
32847,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,283488,8803,1
32848,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,283511,8804,1
32849,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,283555,8805,1
32850,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,283587,8806,1
32851,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,283617,8807,0
32852,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,283631,8808,1
32853,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,283633,8809,1
32854,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,283639,8810,1
32855,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,283677,8811,1
32856,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,283756,8812,1
32857,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,283783,8813,1
32858,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,283820,8814,0
32859,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,283830,8815,1
32860,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,283931,8816,1
32861,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,283957,8817,0
32862,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,283972,8818,1
32863,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,283985,8819,1
32864,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,284107,8820,1
32865,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,284120,8821,1
32866,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,284149,8822,1
32867,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,284164,8823,1
32868,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,284190,8824,1
32869,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,284242,8825,0
32870,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,284245,8826,0
32871,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,284247,8827,1
32872,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,284271,8828,1
32873,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,284308,8829,1
32874,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,284310,8830,0
32875,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,284322,8831,1
32876,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,284334,8832,1
32877,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,284336,8833,0
32878,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,284369,8834,1
32879,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,284383,8835,1
32880,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,284423,8836,1
32881,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,284433,8837,1
32882,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,284462,8838,1
32883,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,284475,8839,0
32884,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,284510,8840,1
32885,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,284545,8841,1
32886,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,284547,8842,1
32887,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,284633,8843,1
32888,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,284652,8844,1
32889,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,284659,8845,1
32890,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,284673,8846,1
32891,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,284678,8847,1
32892,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,284728,8848,1
32893,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,284733,8849,1
32894,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,284734,8850,1
32895,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,284776,8851,1
32896,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,284816,8852,1
32897,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,284821,8853,1
32898,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,284938,8854,1
32899,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,284975,8855,1
32900,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,285028,8856,1
32901,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,285039,8857,1
32902,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,285044,8858,1
32903,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,285108,8859,1
32904,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,285135,8860,0
32905,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,285141,8861,1
32906,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,285160,8862,1
32907,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,285161,8863,1
32908,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,285162,8864,0
32909,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,285173,8865,0
32910,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,285250,8866,1
32911,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,285294,8867,0
32912,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,285315,8868,0
32913,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,285399,8869,1
32914,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,285417,8870,1
32915,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,285425,8871,1
32916,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,285426,8872,1
32917,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,285516,8873,1
32918,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,285542,8874,1
32919,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,285550,8875,1
32920,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,285576,8876,1
32921,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,285585,8877,1
32922,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,285591,8878,0
32923,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,285595,8879,1
32924,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,285598,8880,1
32925,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,285638,8881,1
32926,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,285642,8882,1
32927,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,285644,8883,1
32928,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,285717,8884,0
32929,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,285737,8885,1
32930,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,285744,8886,0
32931,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,285751,8887,1
32932,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,285758,8888,1
32933,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,285770,8889,1
32934,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,285800,8890,1
32935,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,285822,8891,0
32936,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,285833,8892,0
32937,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,285852,8893,1
32938,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,285864,8894,1
32939,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,285892,8895,1
32940,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,285909,8896,1
32941,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,285913,8897,1
32942,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,285933,8898,1
32943,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,285943,8899,1
32944,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,285971,8900,1
32945,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,285977,8901,1
32946,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,286026,8902,1
32947,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,286042,8903,1
32948,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,286079,8904,1
32949,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,286096,8905,1
32950,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,286107,8906,1
32951,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,286208,8907,1
32952,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,286245,8908,0
32953,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,286250,8909,1
32954,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,286360,8910,1
32955,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,286382,8911,1
32956,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,286404,8912,1
32957,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,286444,8913,1
32958,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,286470,8914,1
32959,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,286481,8915,1
32960,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,286527,8916,1
32961,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,286556,8917,1
32962,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,286572,8918,1
32963,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,286575,8919,1
32964,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,286608,8920,1
32965,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,286621,8921,1
32966,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,286669,8922,1
32967,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,286692,8923,1
32968,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,286715,8924,1
32969,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,286730,8925,0
32970,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,286786,8926,1
32971,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,286790,8927,1
32972,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,286868,8928,1
32973,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,286916,8929,1
32974,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,286960,8930,1
32975,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,286976,8931,1
32976,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,287015,8932,1
32977,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,287028,8933,1
32978,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,287045,8934,1
32979,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,287130,8935,1
32980,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,287132,8936,1
32981,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,287193,8937,1
32982,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,287199,8938,1
32983,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,287209,8939,1
32984,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,287258,8940,1
32985,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,287264,8941,1
32986,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,287270,8942,1
32987,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,287284,8943,0
32988,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,287293,8944,0
32989,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,287309,8945,1
32990,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,287505,8946,1
32991,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,287530,8947,1
32992,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,287573,8948,1
32993,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,287578,8949,1
32994,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,287627,8950,1
32995,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,287645,8951,1
32996,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,287688,8952,1
32997,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,287728,8953,1
32998,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,287803,8954,1
32999,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,287858,8955,1
33000,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,287951,8956,1
33001,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,287963,8957,1
33002,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,288004,8958,1
33003,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,288027,8959,1
33004,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,288058,8960,1
33005,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,288071,8961,1
33006,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,288135,8962,1
33007,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,288155,8963,1
33008,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,288177,8964,0
33009,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,288190,8965,1
33010,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,288207,8966,1
33011,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,288209,8967,0
33012,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,288225,8968,1
33013,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,288240,8969,1
33014,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,288248,8970,1
33015,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,288252,8971,1
33016,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,288253,8972,1
33017,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,288258,8973,1
33018,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,288330,8974,0
33019,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,288339,8975,1
33020,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,288345,8976,0
33021,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,288411,8977,1
33022,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,288426,8978,1
33023,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,288446,8979,1
33024,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,288462,8980,1
33025,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,288463,8981,1
33026,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,288475,8982,1
33027,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,288534,8983,1
33028,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,288576,8984,0
33029,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,288659,8985,0
33030,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,288689,8986,1
33031,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,288704,8987,1
33032,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,288724,8988,1
33033,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,288764,8989,1
33034,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,288800,8990,0
33035,3,<__main__.linucb_disjoint_policy object at 0x0000025D1D7CD100>,288808,8991,0
